# EGS geothermal data for 2010 calendar year
# Derived from original 1MW trace files at:
# http://www.climatechange.gov.au/reducing-carbon/aemo-report-100-renewable-electricity-scenarios
#
# Polygon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38A,38B,39,40,41,42
# Resource Temperature C,,,144.5,134.6,144.3,147.4,148.3,166.8,147.3,145.1,149.2,143.5,164.3,170.8,151.6,141,135.1,,146.1,151,141.2,137.9,,,,,141.7,146.8,146.5,,138.5,145.2,140,,,,145.2,147.2,138.1,,,,
# Ambient Temperature C,,,23.9,23.2,24.6,23.3,22.2,23.5,22.1,21.3,20.6,21.9,22.5,22.6,21,20.3,18.9,,20.1,19.4,20.5,19.9,,,,,17,18.7,18.1,,15,15.5,17.2,,,,14.4,12.4,14.1,,,,
# Date/Time,Power (MW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/01/2010 0:00,na,na,1.036,1.015,1.018,1.017,1.006,1.014,1.014,1.003,1.007,0.901,0.959,1.005,1.008,0.983,0.984,na,0.887,0.924,0.99,1.005,na,na,na,na,0.891,0.949,0.962,na,0.97,0.981,0.887,na,na,na,0.967,0.87,0.921,na,na,na,na
1/01/2010 1:00,na,na,1.036,1.016,1.021,1.019,1.006,1.014,1.014,1.003,1.008,0.918,0.966,1.006,1.009,0.988,0.987,na,0.889,0.934,0.994,1.006,na,na,na,na,0.907,0.957,0.966,na,0.971,0.988,0.894,na,na,na,0.978,0.882,0.933,na,na,na,na
1/01/2010 2:00,na,na,1.037,1.018,1.023,1.02,1.005,1.015,1.013,1.004,1.005,0.925,0.968,1.008,1.009,0.993,0.99,na,0.906,0.943,0.997,1.006,na,na,na,na,0.917,0.964,0.968,na,0.971,0.994,0.905,na,na,na,0.985,0.894,0.952,na,na,na,na
1/01/2010 3:00,na,na,1.037,1.018,1.025,1.021,1.004,1.016,1.013,1.004,1.005,0.933,0.97,1.009,1.009,0.995,0.99,na,0.916,0.95,0.999,1.006,na,na,na,na,0.927,0.969,0.969,na,0.972,0.999,0.908,na,na,na,0.992,0.906,0.969,na,na,na,na
1/01/2010 4:00,na,na,1.037,1.019,1.027,1.022,1.003,1.016,1.013,1.005,1.008,0.946,0.974,1.01,1.008,0.998,0.991,na,0.924,0.956,1,1.005,na,na,na,na,0.935,0.975,0.971,na,0.972,1.003,0.913,na,na,na,0.997,0.915,0.983,na,na,na,na
1/01/2010 5:00,na,na,1.038,1.021,1.027,1.022,1.003,1.017,1.014,1.005,1.01,0.956,0.981,1.01,1.008,1.001,0.992,na,0.929,0.961,1.002,1.003,na,na,na,na,0.942,0.979,0.974,na,0.972,1.007,0.917,na,na,na,1.001,0.923,0.989,na,na,na,na
1/01/2010 6:00,na,na,1.039,1.02,1.028,1.022,1.002,1.016,1.013,1.005,1.002,0.96,0.986,1.009,1.005,1.004,0.987,na,0.934,0.964,0.998,1,na,na,na,na,0.944,0.975,0.97,na,0.971,1.006,0.918,na,na,na,0.998,0.919,0.979,na,na,na,na
1/01/2010 7:00,na,na,1.038,1.015,1.026,1.019,0.993,1.01,1.01,1.003,0.992,0.937,0.972,1.006,0.999,1.003,0.981,na,0.917,0.951,0.98,0.993,na,na,na,na,0.923,0.961,0.949,na,0.968,0.992,0.905,na,na,na,0.975,0.905,0.961,na,na,na,na
1/01/2010 8:00,na,na,1.037,1.012,1.024,1.018,0.986,1.005,1.007,1,0.982,0.919,0.958,1.001,0.994,1.002,0.977,na,0.898,0.938,0.959,0.99,na,na,na,na,0.886,0.939,0.929,na,0.962,0.973,0.883,na,na,na,0.95,0.88,0.942,na,na,na,na
1/01/2010 9:00,na,na,1.034,1.007,1.021,1.018,0.981,1,1.003,0.998,0.972,0.899,0.945,0.99,0.988,1,0.976,na,0.879,0.924,0.942,0.988,na,na,na,na,0.853,0.918,0.912,na,0.952,0.948,0.86,na,na,na,0.927,0.858,0.923,na,na,na,na
